,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
9276,2014,10,4,5,18,0,0.06640625,4.1875,5.0,18,22,57,0.0,1021,5,348,14,53
9277,2014,10,4,5,19,0,0.05859375,3.109375,3.875,19,21,60,0.0,1022,5,345,15,85
9278,2014,10,4,5,20,0,0.0625,1.7109375,3.0625,20,20,63,0.0,1022,5,342,16,85
9279,2014,10,4,5,21,0,0.0546875,1.7265625,2.90625,21,19,62,0.0,1022,5,348,15,21
9280,2014,10,4,5,22,0,0.0625,1.73828125,2.96875,22,18,62,0.0,1023,3,354,15,11
9281,2014,10,4,5,23,0,0.0546875,1.7421875,2.96875,23,17,61,0.0,1023,3,359,14,3
9282,2014,10,5,6,0,0,0.0625,1.69921875,2.96875,0,18,65,0.0,1022,5,303,9,3
9283,2014,10,5,6,1,0,0.0546875,1.68359375,2.71875,1,18,69,0.0,1021,6,246,5,2
9284,2014,10,5,6,2,0,0.0625,1.69921875,2.875,2,18,72,0.0,1020,4,189,0,2
9285,2014,10,5,6,3,0,0.0546875,1.75390625,2.625,3,18,71,0.0,1020,1,130,2,1
9286,2014,10,5,6,4,0,0.05859375,1.77734375,2.96875,4,18,70,0.0,1020,0,70,4,10
9287,2014,10,5,6,5,0,0.05859375,1.59375,2.8125,5,18,69,0.0,1021,3,11,6,12
9288,2014,10,5,6,6,0,0.0546875,0.828125,2.8125,6,19,68,0.0,1021,0,16,7,14
9289,2014,10,5,6,7,0,0.05859375,0.8671875,2.75,7,21,67,0.0,1021,0,22,7,11
9290,2014,10,5,6,8,0,0.05859375,1.4140625,2.84375,8,22,66,0.0,1022,0,27,7,32
9291,2014,10,5,6,9,0,0.078125,1.8984375,2.78125,9,23,62,0.0,1022,0,25,7,18
9292,2014,10,5,6,10,0,0.0859375,3.640625,3.1875,10,25,57,0.0,1022,0,23,8,3
9293,2014,10,5,6,11,0,0.0546875,5.36328125,3.09375,11,26,53,0.0,1023,0,21,9,1
9294,2014,10,5,6,12,0,0.05859375,3.59765625,3.28125,12,27,50,0.0,1022,1,131,9,0
9295,2014,10,5,6,13,0,0.05859375,3.3046875,3.09375,13,28,47,0.0,1022,6,241,10,0
9296,2014,10,5,6,14,0,0.0546875,3.0703125,3.34375,14,28,44,0.0,1021,3,351,11,0
9297,2014,10,5,6,15,0,0.0625,3.6484375,3.59375,15,27,47,0.0,1021,5,347,12,0
9298,2014,10,5,6,16,0,0.05859375,4.859375,3.59375,16,27,50,0.0,1021,5,343,12,0
9299,2014,10,5,6,17,0,0.05859375,4.5703125,3.375,17,26,54,0.0,1021,5,340,12,0
9300,2014,10,5,6,18,0,0.0625,4.40234375,3.375,18,25,56,0.0,1022,5,343,13,0
9301,2014,10,5,6,19,0,0.0546875,4.25390625,3.4375,19,23,58,0.0,1022,5,346,14,0
9302,2014,10,5,6,20,0,0.05859375,4.27734375,3.5,20,22,61,0.0,1023,3,349,15,0
9303,2014,10,5,6,21,0,0.05859375,4.22265625,3.34375,21,21,62,0.0,1023,6,237,14,0
9304,2014,10,5,6,22,0,0.05859375,3.9140625,3.34375,22,19,63,0.0,1024,1,126,13,0
9305,2014,10,5,6,23,0,0.05859375,3.9453125,3.1875,23,18,64,0.0,1024,0,14,12,0
9306,2014,10,6,0,0,0,0.0625,3.30859375,3.1875,0,18,65,0.0,1024,0,16,11,0
9307,2014,10,6,0,1,0,0.0546875,2.33203125,2.78125,1,17,67,0.0,1024,0,18,11,0
9308,2014,10,6,0,2,0,0.05859375,1.8125,2.84375,2,17,69,0.0,1024,0,20,11,0
9309,2014,10,6,0,3,0,0.05859375,1.8359375,2.875,3,16,69,0.0,1025,0,17,10,0
9310,2014,10,6,0,4,0,0.0546875,1.8125,2.8125,4,15,70,0.0,1025,0,13,10,0
9311,2014,10,6,0,5,0,0.05859375,1.1796875,2.8125,5,15,71,0.0,1025,3,10,10,2
9312,2014,10,6,0,6,0,0.0546875,0.9609375,2.84375,6,16,68,0.0,1025,3,10,10,0
9313,2014,10,6,0,7,0,0.05859375,0.9765625,2.8125,7,17,66,0.0,1026,3,11,10,0
9314,2014,10,6,0,8,0,0.0546875,1.484375,2.78125,8,18,63,0.0,1026,0,12,10,0
9315,2014,10,6,0,9,0,0.0703125,1.80859375,2.8125,9,19,57,0.0,1026,0,15,11,0
9316,2014,10,6,0,10,0,0.078125,3.0625,3.125,10,21,50,0.0,1026,0,18,11,0
9317,2014,10,6,0,11,0,0.05859375,7.31640625,3.125,11,22,44,0.0,1026,0,22,12,0
9318,2014,10,6,0,12,0,0.06640625,5.28515625,3.25,12,23,41,0.0,1025,0,20,10,0
9319,2014,10,6,0,13,0,0.05859375,5.03515625,3.1875,13,24,38,0.0,1025,0,18,9,0
9320,2014,10,6,0,14,0,0.05859375,5.046875,3.3125,14,26,36,0.0,1024,0,17,8,0
9321,2014,10,6,0,15,0,0.0625,4.765625,3.25,15,26,40,0.0,1023,0,25,7,0
9322,2014,10,6,0,16,0,0.05859375,4.73828125,3.1875,16,25,44,0.0,1023,0,34,6,0
9323,2014,10,6,0,17,0,0.05859375,5.41796875,3.1875,17,25,48,0.0,1023,0,42,4,0
9324,2014,10,6,0,18,0,0.05859375,5.12890625,3.0625,18,25,50,0.0,1023,0,56,5,0
9325,2014,10,6,0,19,0,0.05859375,5.67578125,3.3125,19,24,51,0.0,1023,0,71,5,0
9326,2014,10,6,0,20,0,0.0625,5.58203125,3.125,20,23,53,0.0,1023,2,85,5,0
9327,2014,10,6,0,21,0,0.0546875,5.59765625,3.1875,21,23,55,0.0,1023,2,99,5,0
9328,2014,10,6,0,22,0,0.0625,5.53515625,3.21875,22,22,56,0.0,1023,1,113,5,0
9329,2014,10,6,0,23,0,0.0546875,5.375,3.09375,23,21,58,0.0,1023,1,128,5,0
9330,2014,10,7,1,0,0,0.05859375,5.03515625,3.0625,0,20,60,0.0,1023,1,137,6,0
9331,2014,10,7,1,1,0,0.05859375,4.8828125,3.0625,1,18,62,0.0,1023,1,146,6,0
9332,2014,10,7,1,2,0,0.0546875,4.859375,3.0,2,16,64,0.0,1023,1,156,7,0
9333,2014,10,7,1,3,0,0.0625,1.3828125,2.78125,3,15,67,0.0,1023,1,155,7,0
9334,2014,10,7,1,4,0,0.0546875,0.76953125,2.84375,4,15,70,0.0,1023,1,155,8,0
9335,2014,10,7,1,5,0,0.05859375,0.77734375,2.625,5,14,73,0.0,1022,1,155,8,0
9336,2014,10,7,1,6,0,0.05859375,0.4375,2.75,6,16,73,0.0,1023,1,152,8,0
9337,2014,10,7,1,7,0,0.0546875,0.3984375,2.8125,7,17,73,0.0,1023,1,150,8,0
9338,2014,10,7,1,8,0,0.05859375,1.3671875,2.6875,8,18,72,0.0,1023,1,147,8,0
9339,2014,10,7,1,9,0,0.05859375,4.5078125,2.71875,9,20,66,0.0,1023,1,149,8,0
9340,2014,10,7,1,10,0,0.0546875,5.25,2.78125,10,21,59,0.0,1023,1,151,9,0
9341,2014,10,7,1,11,0,0.0546875,9.51953125,3.75,11,23,52,0.0,1023,1,152,9,0
9342,2014,10,7,1,12,0,0.0625,5.27734375,2.84375,12,24,50,0.0,1022,1,152,8,43
9343,2014,10,7,1,13,0,0.0546875,5.734375,2.90625,13,25,47,0.0,1021,1,152,8,96
9344,2014,10,7,1,14,0,0.05859375,5.73046875,3.0625,14,26,44,0.0,1020,1,152,7,94
9345,2014,10,7,1,15,0,0.05859375,5.84375,3.0,15,26,47,0.0,1020,1,143,7,95
9346,2014,10,7,1,16,0,0.05859375,6.2109375,3.125,16,26,51,0.0,1020,1,134,7,96
9347,2014,10,7,1,17,0,0.05859375,11.28515625,3.0625,17,25,54,0.0,1020,1,125,7,78
9348,2014,10,7,1,18,0,0.0625,7.5390625,3.0,18,24,57,0.0,1020,1,124,9,23
9349,2014,10,7,1,19,0,0.0625,6.484375,3.125,19,23,59,0.0,1020,1,123,10,12
9350,2014,10,7,1,20,0,0.0546875,6.5390625,3.15625,20,22,62,0.0,1020,1,123,11,7
9351,2014,10,7,1,21,0,0.0625,6.6328125,3.21875,21,21,62,0.0,1020,1,127,11,29
9352,2014,10,7,1,22,0,0.2265625,6.0625,3.1875,22,20,61,0.0,1020,1,131,10,19
9353,2014,10,7,1,23,0,0.40625,4.29296875,3.0625,23,18,61,0.0,1020,1,135,10,5
9354,2014,10,8,2,0,1,0.296875,5.21484375,3.28125,0,17,62,0.0,1020,1,131,9,1
9355,2014,10,8,2,1,1,0.16796875,5.34375,3.3125,1,15,63,0.0,1020,1,127,8,0
9356,2014,10,8,2,2,1,0.1796875,5.25390625,3.21875,2,14,64,0.0,1020,1,123,8,0
9357,2014,10,8,2,3,1,0.1640625,5.21875,3.15625,3,14,67,0.0,1020,1,119,8,6
9358,2014,10,8,2,4,1,0.15625,4.63671875,3.03125,4,13,70,0.0,1021,1,115,8,21
9359,2014,10,8,2,5,1,0.1875,3.9375,2.90625,5,13,73,0.0,1021,1,111,8,30
9360,2014,10,8,2,6,1,0.5546875,0.95703125,2.8125,6,15,73,0.0,1021,1,114,9,22
9361,2014,10,8,2,7,1,0.5,1.86328125,2.8125,7,17,74,0.0,1021,1,117,9,75
9362,2014,10,8,2,8,1,0.8515625,1.51953125,2.96875,8,19,75,0.0,1021,1,120,9,94
9363,2014,10,8,2,9,1,3.2265625,4.55859375,3.625,9,21,69,0.0,1021,1,125,10,47
9364,2014,10,8,2,10,1,3.3203125,9.8203125,4.25,10,23,63,0.0,1021,1,130,10,49
9365,2014,10,8,2,11,1,3.5625,20.61328125,5.15625,11,25,57,0.0,1021,1,135,10,0
9366,2014,10,8,2,12,1,3.2109375,10.30859375,8.5,12,25,55,0.0,1020,1,133,9,13
9367,2014,10,8,2,13,1,3.03125,6.046875,8.40625,13,26,53,0.0,1019,1,131,8,65
9368,2014,10,8,2,14,1,3.16796875,5.390625,7.125,14,27,51,0.0,1019,1,130,8,94
9369,2014,10,8,2,15,1,3.390625,5.47265625,8.5,15,26,54,0.0,1018,1,124,8,96
9370,2014,10,8,2,16,1,3.48046875,5.21484375,9.6875,16,25,57,0.0,1018,1,118,8,94
9371,2014,10,8,2,17,1,2.88671875,5.80078125,7.0625,17,24,61,0.0,1018,1,113,8,96
9372,2014,10,8,2,18,1,1.6953125,5.57421875,3.15625,18,23,64,0.0,1018,1,114,9,80
9373,2014,10,8,2,19,1,1.25390625,3.0859375,3.125,19,21,67,0.0,1018,1,115,10,73
9374,2014,10,8,2,20,1,1.20703125,1.2890625,2.9375,20,20,70,0.0,1019,1,116,10,75
9375,2014,10,8,2,21,1,1.11328125,1.1875,3.0,21,19,70,0.0,1019,1,116,10,74
9376,2014,10,8,2,22,1,0.93359375,1.0390625,3.03125,22,18,70,0.0,1019,1,117,9,94
9377,2014,10,8,2,23,1,1.0078125,2.2578125,3.0625,23,18,71,0.0,1019,1,117,8,97
9378,2014,10,9,3,0,1,0.81640625,1.4609375,3.0625,0,17,76,0.0,1019,1,114,9,98
9379,2014,10,9,3,1,1,0.6953125,0.9375,2.875,1,16,81,0.0,1019,1,110,9,97
9380,2014,10,9,3,2,1,0.8203125,0.953125,2.78125,2,16,86,0.0,1019,1,106,9,96
9381,2014,10,9,3,3,1,0.70703125,0.921875,2.84375,3,15,89,0.0,1019,1,103,9,74
9382,2014,10,9,3,4,1,0.8125,0.93359375,2.875,4,15,91,0.0,1019,2,101,9,89
9383,2014,10,9,3,5,1,0.734375,0.91796875,2.9375,5,15,94,0.0,1019,2,98,9,95
9384,2014,10,9,3,6,1,1.25,0.7578125,3.25,6,16,90,0.0,1019,2,98,9,82
9385,2014,10,9,3,7,1,1.2265625,1.3046875,3.0625,7,17,87,0.0,1019,2,98,9,66
9386,2014,10,9,3,8,1,1.2890625,1.41015625,3.15625,8,18,83,0.0,1020,2,98,10,70
9387,2014,10,9,3,9,1,3.609375,5.18359375,3.6875,9,20,75,0.0,1020,2,98,10,55
9388,2014,10,9,3,10,1,2.95703125,10.5859375,6.59375,10,22,67,0.0,1019,2,97,10,34
9389,2014,10,9,3,11,1,3.58984375,16.8984375,14.34375,11,24,59,0.0,1019,2,97,10,4
9390,2014,10,9,3,12,1,3.54296875,9.91015625,9.40625,12,25,55,0.0,1019,2,95,11,1
9391,2014,10,9,3,13,1,3.0625,5.73828125,5.5625,13,26,51,0.0,1018,2,93,11,0
9392,2014,10,9,3,14,1,3.37890625,5.4609375,5.03125,14,26,47,0.0,1017,2,91,11,1
9393,2014,10,9,3,15,1,3.33984375,5.703125,7.34375,15,26,49,0.0,1017,2,92,10,0
9394,2014,10,9,3,16,1,3.2265625,6.15625,10.0,16,25,52,0.0,1017,2,94,10,2
9395,2014,10,9,3,17,1,2.359375,6.51171875,9.75,17,25,54,0.0,1017,2,95,10,0
9396,2014,10,9,3,18,1,1.6328125,10.796875,7.5,18,23,58,0.0,1017,2,94,10,0
9397,2014,10,9,3,19,1,1.44140625,12.30078125,4.65625,19,21,62,0.0,1018,2,94,10,1
9398,2014,10,9,3,20,1,1.27734375,3.16796875,4.34375,20,20,66,0.0,1018,2,94,10,0
9399,2014,10,9,3,21,1,1.16015625,1.63671875,3.9375,21,19,70,0.0,1018,2,93,11,0
9400,2014,10,9,3,22,1,0.7734375,0.7734375,3.0625,22,19,75,0.0,1019,2,92,11,2
9401,2014,10,9,3,23,1,0.97265625,1.85546875,6.0,23,18,79,0.0,1019,2,91,11,7
9402,2014,10,10,4,0,1,0.80078125,0.99609375,3.84375,0,18,82,0.0,1019,2,87,10,13
9403,2014,10,10,4,1,1,0.81640625,0.6015625,3.09375,1,17,84,0.0,1019,2,82,9,18
9404,2014,10,10,4,2,1,0.76953125,0.59375,2.90625,2,16,87,0.0,1019,0,78,9,27
9405,2014,10,10,4,3,1,0.76953125,0.5859375,3.03125,3,16,89,0.0,1019,0,77,9,36
9406,2014,10,10,4,4,1,0.82421875,0.5859375,2.9375,4,16,91,0.0,1019,0,75,9,23
9407,2014,10,10,4,5,1,0.8984375,0.59375,3.125,5,15,94,0.0,1019,0,74,10,18
9408,2014,10,10,4,6,1,1.10546875,0.75,3.21875,6,16,90,0.0,1020,0,77,10,22
9409,2014,10,10,4,7,1,1.28125,1.1484375,2.90625,7,17,86,0.0,1020,2,79,10,9
9410,2014,10,10,4,8,1,1.1796875,1.8359375,2.71875,8,18,83,0.0,1021,2,82,11,0
9411,2014,10,10,4,9,1,3.7734375,4.578125,3.46875,9,20,75,0.0,1021,2,87,11,0
9412,2014,10,10,4,10,1,3.21875,6.59765625,4.9375,10,22,68,0.0,1021,2,92,12,1
9413,2014,10,10,4,11,1,3.42578125,9.75390625,7.625,11,24,61,0.0,1021,2,97,12,4
9414,2014,10,10,4,12,1,3.46484375,4.9453125,5.3125,12,26,57,0.0,1020,2,92,12,4
9415,2014,10,10,4,13,1,3.44140625,6.18359375,4.5625,13,27,54,0.0,1020,2,87,11,6
9416,2014,10,10,4,14,1,3.1953125,6.19140625,4.96875,14,28,51,0.0,1019,2,82,10,4
9417,2014,10,10,4,15,1,3.56640625,6.15625,5.96875,15,28,53,0.0,1018,2,79,10,0
9418,2014,10,10,4,16,1,3.73046875,9.0859375,6.4375,16,28,56,0.0,1018,0,77,9,0
9419,2014,10,10,4,17,1,2.8515625,6.3828125,6.71875,17,28,58,0.0,1018,0,75,9,0
9420,2014,10,10,4,18,1,2.49609375,5.16796875,3.84375,18,27,61,0.0,1019,0,74,10,0
9421,2014,10,10,4,19,1,2.34765625,4.87109375,3.5625,19,26,65,0.0,1019,0,74,11,0
9422,2014,10,10,4,20,1,1.07421875,2.57421875,3.4375,20,25,69,0.0,1020,0,73,12,0
9423,2014,10,10,4,21,1,1.0,0.640625,3.0,21,24,72,0.0,1020,2,81,12,0
9424,2014,10,10,4,22,1,0.859375,0.92578125,3.0625,22,23,75,0.0,1020,2,88,12,0
9425,2014,10,10,4,23,1,1.00390625,1.96875,4.9375,23,22,79,0.0,1020,2,96,12,0
9426,2014,10,11,5,0,1,0.83984375,0.87890625,2.8125,0,21,79,0.0,1020,2,93,11,0
9427,2014,10,11,5,1,1,0.86328125,0.671875,3.25,1,20,80,0.0,1020,2,90,9,0
9428,2014,10,11,5,2,1,0.83984375,0.65625,3.125,2,18,81,0.0,1020,2,88,8,11
9429,2014,10,11,5,3,1,0.83203125,0.6796875,3.0,3,18,82,0.0,1020,2,85,8,33
9430,2014,10,11,5,4,1,0.90234375,0.609375,2.875,4,17,83,0.0,1020,2,83,7,28
9431,2014,10,11,5,5,1,0.7734375,0.5703125,3.0,5,17,84,0.0,1020,2,80,7,10
9432,2014,10,11,5,6,1,1.0625,0.69140625,2.96875,6,18,80,0.0,1020,0,77,7,2
9433,2014,10,11,5,7,1,1.28125,0.9921875,2.90625,7,20,76,0.0,1021,0,73,6,1
9434,2014,10,11,5,8,1,1.20703125,1.51953125,2.9375,8,21,72,0.0,1021,0,69,6,0
9435,2014,10,11,5,9,1,3.65625,4.85546875,3.5625,9,22,65,0.0,1021,0,72,6,0
9436,2014,10,11,5,10,1,3.23828125,10.3515625,4.09375,10,24,58,0.0,1021,0,76,7,0
9437,2014,10,11,5,11,1,4.3359375,16.71484375,6.34375,11,25,51,0.0,1021,2,79,7,0
9438,2014,10,11,5,12,1,4.98828125,6.90234375,9.8125,12,26,48,0.0,1020,0,78,7,0
9439,2014,10,11,5,13,1,3.18359375,5.32421875,9.84375,13,28,44,0.0,1020,0,78,7,0
9440,2014,10,11,5,14,1,2.984375,5.28515625,9.78125,14,29,40,0.0,1019,0,77,7,0
9441,2014,10,11,5,15,1,3.3125,4.8203125,7.53125,15,29,44,0.0,1019,0,72,7,0
9442,2014,10,11,5,16,1,3.0625,4.859375,4.46875,16,29,48,0.0,1019,0,68,7,0
9443,2014,10,11,5,17,1,4.42578125,5.6484375,6.0625,17,28,53,0.0,1019,0,63,6,0
9444,2014,10,11,5,18,1,2.13671875,4.921875,3.4375,18,28,56,0.0,1019,0,67,7,0
9445,2014,10,11,5,19,1,1.296875,2.375,3.125,19,27,60,0.0,1020,0,71,7,0
9446,2014,10,11,5,20,1,0.8125,1.03125,2.96875,20,26,64,0.0,1021,0,76,7,1
9447,2014,10,11,5,21,1,0.89453125,1.0078125,2.90625,21,26,68,0.0,1021,0,78,8,15
9448,2014,10,11,5,22,1,0.7421875,0.83203125,3.09375,22,25,72,0.0,1021,2,81,8,67
9449,2014,10,11,5,23,1,0.92578125,2.0546875,3.0625,23,24,76,0.0,1021,2,84,8,56
9450,2014,10,12,6,0,0,0.703125,0.87109375,2.90625,0,23,77,0.0,1021,0,76,8,51
9451,2014,10,12,6,1,0,0.89453125,0.640625,2.96875,1,21,78,0.0,1022,0,68,7,19
9452,2014,10,12,6,2,0,0.89453125,0.6171875,2.84375,2,20,80,0.0,1022,0,59,7,3
9453,2014,10,12,6,3,0,0.72265625,0.6171875,2.8125,3,19,81,0.0,1022,0,47,7,36
9454,2014,10,12,6,4,0,0.79296875,0.6484375,2.84375,4,19,82,0.0,1022,0,35,8,54
9455,2014,10,12,6,5,0,0.65234375,0.6015625,2.84375,5,18,84,0.0,1022,0,23,8,50
9456,2014,10,12,6,6,0,0.59375,0.625,2.75,6,19,79,0.0,1022,0,15,9,58
9457,2014,10,12,6,7,0,0.953125,0.296875,2.875,7,20,74,0.0,1023,3,8,9,53
9458,2014,10,12,6,8,0,0.6875,0.3671875,2.84375,8,21,69,0.0,1023,3,1,10,50
9459,2014,10,12,6,9,0,0.80078125,1.875,2.96875,9,23,62,0.0,1023,3,7,13,56
9460,2014,10,12,6,10,0,0.84765625,2.484375,4.0,10,24,55,0.0,1023,0,13,16,43
9461,2014,10,12,6,11,0,0.83984375,2.84375,4.21875,11,25,48,0.0,1023,0,19,19,37
9462,2014,10,12,6,12,0,0.921875,2.921875,4.65625,12,25,47,0.0,1023,0,16,21,18
9463,2014,10,12,6,13,0,0.83984375,2.89453125,6.78125,13,25,46,0.0,1022,0,12,22,14
9464,2014,10,12,6,14,0,0.828125,3.07421875,6.28125,14,26,46,0.0,1022,3,9,23,6
9465,2014,10,12,6,15,0,0.875,3.05859375,4.8125,15,25,50,0.0,1022,0,12,24,13
9466,2014,10,12,6,16,0,0.7578125,2.7265625,4.59375,16,24,54,0.0,1023,0,15,24,8
9467,2014,10,12,6,17,0,0.69140625,2.55078125,4.4375,17,22,59,0.0,1023,0,18,24,13
9468,2014,10,12,6,18,0,0.62890625,1.171875,4.6875,18,21,60,0.0,1023,0,19,23,9
9469,2014,10,12,6,19,0,0.62109375,0.40625,2.90625,19,20,61,0.0,1024,0,20,22,9
9470,2014,10,12,6,20,0,0.66015625,1.08203125,2.8125,20,19,63,0.0,1025,0,21,21,9
9471,2014,10,12,6,21,0,0.703125,1.5234375,2.8125,21,18,63,0.0,1025,0,16,20,6
9472,2014,10,12,6,22,0,0.609375,1.83203125,2.8125,22,16,64,0.0,1025,3,10,18,4
9473,2014,10,12,6,23,0,0.640625,0.703125,2.8125,23,15,64,0.0,1026,3,5,17,0
9474,2014,10,13,0,0,1,0.59765625,0.234375,2.96875,0,14,66,0.0,1026,1,119,17,0
9475,2014,10,13,0,1,1,0.68359375,0.2421875,2.8125,1,13,67,0.0,1026,6,232,16,0
9476,2014,10,13,0,2,1,0.59765625,0.3125,2.9375,2,13,68,0.0,1026,5,346,16,0
9477,2014,10,13,0,3,1,0.609375,0.234375,2.96875,3,12,68,0.0,1026,5,344,15,0
9478,2014,10,13,0,4,1,0.59375,0.2421875,2.9375,4,12,68,0.0,1026,5,343,15,0
9479,2014,10,13,0,5,1,0.59375,0.265625,2.875,5,12,67,0.0,1026,5,342,14,11
9480,2014,10,13,0,6,1,0.859375,0.4140625,2.875,6,12,64,0.0,1026,5,343,15,39
9481,2014,10,13,0,7,1,1.19140625,1.0234375,2.875,7,13,60,0.0,1026,5,345,17,85
9482,2014,10,13,0,8,1,1.1171875,2.578125,3.1875,8,13,56,0.0,1027,5,347,18,80
9483,2014,10,13,0,9,1,4.30859375,5.859375,3.4375,9,15,50,0.0,1026,5,348,18,82
9484,2014,10,13,0,10,1,3.92578125,11.546875,3.75,10,16,44,0.0,1026,3,350,18,87
9485,2014,10,13,0,11,1,4.0546875,15.19921875,5.15625,11,18,38,0.0,1026,3,352,18,77
9486,2014,10,13,0,12,1,4.78125,10.02734375,4.03125,12,18,35,0.0,1025,3,349,18,79
9487,2014,10,13,0,13,1,3.5390625,7.1796875,3.5,13,19,32,0.0,1024,5,347,18,69
9488,2014,10,13,0,14,1,3.38671875,7.078125,3.8125,14,20,30,0.0,1024,5,345,18,7
9489,2014,10,13,0,15,1,4.01953125,6.59375,4.125,15,19,31,0.0,1023,5,344,16,0
9490,2014,10,13,0,16,1,3.27734375,5.984375,4.125,16,19,33,0.0,1023,5,344,15,5
9491,2014,10,13,0,17,1,3.3359375,6.6015625,4.75,17,18,35,0.0,1023,5,344,13,49
9492,2014,10,13,0,18,1,3.1171875,8.3984375,4.09375,18,17,36,0.0,1024,5,344,12,71
9493,2014,10,13,0,19,1,1.671875,6.99609375,3.46875,19,16,38,0.0,1024,5,345,12,70
9494,2014,10,13,0,20,1,1.4140625,4.26171875,3.125,20,14,40,0.0,1024,5,345,11,63
9495,2014,10,13,0,21,1,1.328125,3.2421875,3.09375,21,14,40,0.0,1024,5,349,10,77
9496,2014,10,13,0,22,1,0.83984375,1.2578125,3.03125,22,13,40,0.0,1025,3,352,9,10
9497,2014,10,13,0,23,1,1.06640625,2.234375,3.1875,23,12,41,0.0,1025,3,356,8,0
9498,2014,10,14,1,0,1,0.84375,1.11328125,2.9375,0,12,44,0.0,1025,3,353,8,0
9499,2014,10,14,1,1,1,0.90625,0.671875,3.0,1,11,48,0.0,1024,3,350,7,0
9500,2014,10,14,1,2,1,0.9140625,0.6875,2.96875,2,11,52,0.0,1024,5,348,6,0
9501,2014,10,14,1,3,1,0.84375,0.6796875,2.8125,3,10,53,0.0,1024,5,346,5,0
9502,2014,10,14,1,4,1,0.8828125,0.69921875,2.9375,4,10,55,0.0,1024,5,344,4,0
9503,2014,10,14,1,5,1,0.8125,0.65625,2.90625,5,9,56,0.0,1023,5,342,3,0
9504,2014,10,14,1,6,1,1.0859375,0.6953125,2.875,6,12,52,0.0,1024,5,326,3,0
9505,2014,10,14,1,7,1,1.2734375,1.7421875,3.0,7,14,48,0.0,1024,5,309,3,0
9506,2014,10,14,1,8,1,1.30078125,1.57421875,3.25,8,17,43,0.0,1024,5,293,3,0
9507,2014,10,14,1,9,1,4.0234375,5.2578125,7.0,9,18,39,0.0,1024,5,293,4,0
9508,2014,10,14,1,10,1,3.08203125,8.57421875,6.75,10,19,34,0.0,1024,5,293,5,0
9509,2014,10,14,1,11,1,4.546875,18.2265625,6.875,11,20,29,0.0,1024,5,293,6,0
9510,2014,10,14,1,12,1,4.8671875,10.2578125,7.46875,12,21,27,0.0,1023,5,296,7,0
9511,2014,10,14,1,13,1,3.234375,6.34375,6.65625,13,22,25,0.0,1022,5,298,8,0
9512,2014,10,14,1,14,1,3.546875,6.03125,6.75,14,23,24,0.0,1021,5,301,9,0
9513,2014,10,14,1,15,1,3.50390625,5.91796875,6.5625,15,23,28,0.0,1021,5,297,8,0
9514,2014,10,14,1,16,1,2.98046875,6.00390625,6.875,16,23,32,0.0,1021,5,293,6,0
9515,2014,10,14,1,17,1,2.59375,6.6796875,6.3125,17,23,37,0.0,1020,5,289,4,0
9516,2014,10,14,1,18,1,3.84765625,10.171875,6.59375,18,22,38,0.0,1020,7,259,4,0
9517,2014,10,14,1,19,1,2.57421875,5.59765625,5.0,19,21,40,0.0,1020,6,230,4,0
9518,2014,10,14,1,20,1,1.08984375,2.515625,3.21875,20,19,42,0.0,1020,6,200,3,0
9519,2014,10,14,1,21,1,1.12109375,0.76953125,2.9375,21,18,41,0.0,1020,6,201,5,0
9520,2014,10,14,1,22,1,1.171875,0.80859375,3.0,22,17,39,0.0,1021,6,202,6,0
9521,2014,10,14,1,23,1,2.25,1.8671875,3.0,23,16,38,0.0,1021,6,203,8,0
9522,2014,10,15,2,0,1,0.89453125,0.86328125,2.875,0,16,40,0.0,1020,6,206,9,0
9523,2014,10,15,2,1,1,0.83203125,0.65625,2.875,1,15,41,0.0,1020,6,209,9,0
9524,2014,10,15,2,2,1,0.94921875,0.640625,3.125,2,15,43,0.0,1020,6,212,10,0
9525,2014,10,15,2,3,1,0.89453125,0.59375,2.8125,3,14,46,0.0,1020,6,211,10,0
9526,2014,10,15,2,4,1,0.9921875,0.6015625,2.78125,4,14,50,0.0,1019,6,211,9,8
9527,2014,10,15,2,5,1,0.80078125,0.6015625,2.78125,5,14,54,0.0,1019,6,211,9,9
9528,2014,10,15,2,6,1,1.015625,0.6640625,2.84375,6,14,55,0.0,1019,6,213,10,26
9529,2014,10,15,2,7,1,1.328125,1.859375,2.96875,7,15,56,0.0,1019,6,215,11,62
9530,2014,10,15,2,8,1,1.30078125,1.46875,2.875,8,16,57,0.0,1020,6,216,12,81
9531,2014,10,15,2,9,1,4.2578125,5.8203125,3.25,9,18,51,0.0,1019,6,221,13,81
9532,2014,10,15,2,10,1,3.40625,9.9765625,3.25,10,21,46,0.0,1019,6,226,14,88
9533,2014,10,15,2,11,1,6.140625,19.6953125,3.3125,11,23,40,0.0,1019,6,230,15,95
9534,2014,10,15,2,12,1,3.3515625,7.59765625,3.5625,12,24,36,0.0,1018,6,239,15,100
9535,2014,10,15,2,13,1,2.90625,6.75390625,3.59375,13,24,32,0.0,1017,6,247,16,99
9536,2014,10,15,2,14,1,2.97265625,6.125,3.59375,14,25,29,0.0,1017,6,256,17,100
9537,2014,10,15,2,15,1,3.32421875,6.0703125,3.5625,15,25,32,0.0,1017,7,261,15,100
